,image,point_a,point_b,point_c,point_d,letter,colour_R,colour_G,colour_B
24,frame_birch_real_2601.jpeg,381.1625616,6.881773399,420.0788177,45.30541872,5,209,7,7
25,frame_birch_real_2602.jpeg,390.0295567,23.63054187,428.9458128,62.05418719,5,209,7,7
26,frame_birch_real_2603.jpeg,390.0295567,23.63054187,428.9458128,62.05418719,5,209,7,7
27,frame_birch_real_2604.jpeg,394.4630542,56.14285714,433.3793103,94.56650246,5,209,7,7
28,frame_birch_real_2605.jpeg,445.6945813,76.33990148,484.6108374,114.7635468,5,209,7,7
29,frame_birch_real_2606.jpeg,514.1674877,101.955665,553.0837438,140.3793103,5,209,7,7
30,frame_birch_real_2607.jpeg,519.0935961,141.364532,558.0098522,179.7881773,5,209,7,7
31,frame_birch_real_2608.jpeg,507.7635468,173.3842365,546.679803,211.8078818,5,209,7,7
32,frame_birch_real_2609.jpeg,517.6157635,199.9852217,556.5320197,238.408867,5,209,7,7
33,frame_birch_real_2610.jpeg,503.8226601,218.7044335,542.7389163,257.1280788,5,209,7,7
34,frame_birch_real_2611.jpeg,503.8226601,218.7044335,542.7389163,257.1280788,5,209,7,7
35,frame_birch_real_2612.jpeg,675.2512315,256.1428571,714.1674877,294.5665025,5,209,7,7
36,frame_birch_real_2613.jpeg,804.3152709,268.4581281,843.2315271,306.8817734,5,209,7,7
37,frame_birch_real_2614.jpeg,886.5812808,278.3103448,925.4975369,316.7339901,5,209,7,7
38,frame_birch_real_2615.jpeg,962.4137931,275.3546798,1001.330049,313.7783251,5,209,7,7
39,frame_birch_real_2616.jpeg,877.1921182,270.9211823,916.1083744,309.3448276,5,209,7,7
40,frame_birch_real_2617.jpeg,609.7044335,289.6403941,648.6206897,328.0640394,5,209,7,7
41,frame_birch_real_2618.jpeg,350.591133,312.3004926,389.5073892,350.7241379,5,209,7,7
42,frame_birch_real_2619.jpeg,179.6551724,337.4236453,218.5714286,375.8472906,5,209,7,7
43,frame_birch_real_2620.jpeg,110.1970443,371.4137931,149.1133005,409.8374384,5,209,7,7
44,frame_birch_real_2621.jpeg,64.87684729,392.5960591,103.7931034,431.0197044,5,209,7,7
45,frame_birch_real_2622.jpeg,15.12315271,405.8965517,54.03940887,444.320197,5,209,7,7
46,frame_birch_real_2625.jpeg,36.30541872,442.8423645,75.22167488,481.2660099,5,209,7,7
47,frame_birch_real_2626.jpeg,102.8078818,453.1871921,141.7241379,491.6108374,5,209,7,7
48,frame_birch_real_2627.jpeg,93.9408867,478.3103448,132.8571429,516.7339901,5,209,7,7
49,frame_birch_real_2628.jpeg,66.84729064,497.5221675,105.7635468,535.9458128,5,209,7,7
50,frame_birch_real_2629.jpeg,38.76847291,534.9605911,77.68472906,573.3842365,5,209,7,7
51,frame_birch_real_2635.jpeg,17.09359606,825.6009852,56.00985222,864.0246305,5,209,7,7
52,frame_birch_real_2636.jpeg,181.6256158,865.0098522,220.5418719,903.4334975,5,209,7,7
53,frame_birch_real_2637.jpeg,274.2364532,875.8472906,313.1527094,914.270936,5,209,7,7
54,frame_birch_real_2638.jpeg,291.4778325,918.2118227,330.3940887,956.635468,5,209,7,7
55,frame_birch_real_2782.jpeg,117.5862069,15.74876847,156.5024631,54.17241379,5,209,7,7
56,frame_birch_real_2783.jpeg,117.5862069,15.74876847,156.5024631,54.17241379,5,209,7,7
57,frame_birch_real_2784.jpeg,113.1527094,41.36453202,152.0689655,79.78817734,5,209,7,7
58,frame_birch_real_2790.jpeg,164.8768473,104.4187192,203.7931034,142.8423645,5,209,7,7
59,frame_birch_real_2791.jpeg,153.0541872,127.5714286,202.3448276,176.3399015,5,209,7,7
60,frame_birch_real_2792.jpeg,153.0541872,127.5714286,202.3448276,176.3399015,5,209,7,7
61,frame_birch_real_2793.jpeg,123.4975369,99.98522167,172.7881773,148.7536946,5,209,7,7
62,frame_birch_real_2794.jpeg,67.33990148,66.48768473,116.6305419,115.2561576,5,209,7,7
63,frame_birch_real_3868.jpeg,364.8768473,17.22660099,472.2955665,104.4187192,5,209,7,7
64,frame_birch_real_3869.jpeg,446.1576355,152.6945813,553.5763547,239.8866995,5,209,7,7
65,frame_birch_real_3870.jpeg,413.1527094,309.8374384,520.5714286,397.0295567,5,209,7,7
66,frame_birch_real_3871.jpeg,435.8128079,450.2315271,543.2315271,537.4236453,5,209,7,7
67,frame_birch_real_3872.jpeg,416.1083744,590.1330049,523.5270936,677.3251232,5,209,7,7
68,frame_birch_real_3873.jpeg,443.6945813,699.4926108,551.1133005,786.6847291,5,209,7,7
69,frame_birch_real_3874.jpeg,525.4679803,764.0246305,632.8866995,851.2167488,5,209,7,7
70,frame_birch_real_3875.jpeg,564.8768473,801.4630542,672.2955665,888.6551724,5,209,7,7
71,frame_birch_real_3876.jpeg,611.182266,827.0788177,718.6009852,914.270936,5,209,7,7
72,frame_birch_real_3877.jpeg,627.4384236,851.7093596,734.8571429,938.9014778,5,209,7,7
73,frame_birch_real_3878.jpeg,630.3940887,889.1477833,737.8128079,976.3399015,5,209,7,7
74,frame_birch_real_5269.jpeg,717.0935961,10.8226601,824.0197044,81.26600985,M,25,158,182
75,frame_birch_real_5270.jpeg,751.5763547,90.62561576,858.5024631,161.0689655,M,25,158,182
76,frame_birch_real_5271.jpeg,777.1921182,162.546798,890.0295567,252.6945813,M,25,158,182
77,frame_birch_real_5272.jpeg,799.3596059,230.0344828,912.1970443,320.182266,M,25,158,182
78,frame_birch_real_5273.jpeg,820.5418719,314.270936,933.3793103,404.4187192,M,25,158,182
79,frame_birch_real_5274.jpeg,821.5270936,409.3448276,934.364532,499.4926108,M,25,158,182
80,frame_birch_real_5275.jpeg,819.5566502,502.9408867,942.2463054,616.7339901,M,25,158,182
81,frame_birch_real_5276.jpeg,825.4679803,613.7783251,948.1576355,727.5714286,M,25,158,182
82,frame_birch_real_5277.jpeg,809.7044335,729.5418719,932.3940887,843.3349754,M,25,158,182
83,frame_birch_real_5278.jpeg,787.044335,844.320197,909.7339901,958.1133005,M,25,158,182
84,frame_birch_real_6156.jpeg,216.1083744,26.5862069,270.817734,72.39901478,M,25,158,182
85,frame_birch_real_6157.jpeg,229.9014778,78.80295567,293.4778325,134.9605911,M,25,158,182
86,frame_birch_real_6158.jpeg,241.7241379,120.182266,305.3004926,176.3399015,M,25,158,182
87,frame_birch_real_6159.jpeg,275.7142857,151.7093596,339.2906404,207.8669951,M,25,158,182
88,frame_birch_real_6160.jpeg,367.3399015,176.8325123,430.9162562,232.9901478,M,25,158,182
89,frame_birch_real_6161.jpeg,370.7881773,206.3891626,434.364532,262.546798,M,25,158,182
90,frame_birch_real_6162.jpeg,359.4581281,233.4827586,429.4384236,300.9704433,M,25,158,182
91,frame_birch_real_6163.jpeg,385.0738916,280.2807882,455.0541872,347.7684729,M,25,158,182
92,frame_birch_real_6164.jpeg,366.3546798,333.9753695,436.3349754,401.4630542,M,25,158,182
93,frame_birch_real_6165.jpeg,323.0049261,396.5369458,392.9852217,464.0246305,M,25,158,182
94,frame_birch_real_6166.jpeg,246.6502463,454.1724138,316.6305419,521.6600985,M,25,158,182
95,frame_birch_real_6167.jpeg,218.5714286,511.8078818,288.5517241,579.2955665,M,25,158,182
96,frame_birch_real_6168.jpeg,201.3300493,557.6206897,271.3103448,625.1083744,M,25,158,182
97,frame_birch_real_6169.jpeg,195.91133,628.0640394,265.8916256,695.5517241,M,25,158,182
98,frame_birch_real_6170.jpeg,213.6453202,693.5812808,283.6256158,761.0689655,M,25,158,182
99,frame_birch_real_6171.jpeg,214.137931,771.9064039,278.6995074,833.4827586,M,25,158,182
100,frame_birch_real_6172.jpeg,186.0591133,833.9753695,250.6206897,895.5517241,M,25,158,182
101,frame_birch_real_6173.jpeg,192.4630542,904.91133,257.0246305,966.4876847,M,25,158,182
102,frame_birch_real_6281.jpeg,362.9064039,5.896551724,447.6650246,79.78817734,M,25,158,182
103,frame_birch_real_6282.jpeg,315.6157635,56.14285714,400.3743842,130.0344828,M,25,158,182
104,frame_birch_real_6283.jpeg,342.2167488,100.9704433,430.9162562,181.2660099,M,25,158,182
105,frame_birch_real_6284.jpeg,401.8226601,160.0837438,490.5221675,240.3793103,M,25,158,182
106,frame_birch_real_6285.jpeg,438.7684729,220.182266,541.7536946,313.7783251,M,25,158,182
107,frame_birch_real_6286.jpeg,494.4334975,284.7142857,597.4187192,378.3103448,M,25,158,182
108,frame_birch_real_6287.jpeg,494.4334975,284.7142857,597.4187192,378.3103448,M,25,158,182
109,frame_birch_real_6288.jpeg,483.1034483,425.1083744,586.08867,518.7044335,M,25,158,182
110,frame_birch_real_6289.jpeg,455.0246305,477.3251232,558.0098522,570.9211823,M,25,158,182
111,frame_birch_real_6290.jpeg,423.0049261,535.9458128,525.9901478,629.5418719,M,25,158,182
112,frame_birch_real_6291.jpeg,397.8817734,590.6256158,500.8669951,684.2216749,M,25,158,182
113,frame_birch_real_6292.jpeg,393.9408867,645.7980296,496.9261084,739.3940887,M,25,158,182
114,frame_birch_real_6293.jpeg,407.7339901,692.5960591,510.7192118,786.1921182,M,25,158,182
115,frame_birch_real_6294.jpeg,389.5073892,744.8128079,500.3743842,855.6502463,M,25,158,182
116,frame_birch_real_6295.jpeg,345.6650246,804.91133,456.5320197,915.7487685,M,25,158,182
117,frame_birch_real_6296.jpeg,251.0837438,865.9950739,361.9507389,976.8325123,M,25,158,182
118,frame_hough_real_1556.jpeg,919.5862069,52.69458128,955.546798,88.16256158,M,128,128,128
119,frame_hough_real_1557.jpeg,892.9852217,73.87684729,928.9458128,109.3448276,M,128,128,128
120,frame_hough_real_1558.jpeg,898.8965517,99.98522167,934.8571429,135.453202,M,128,128,128
121,frame_hough_real_1559.jpeg,893.9704433,116.7339901,929.9310345,152.2019704,M,128,128,128
122,frame_hough_real_1560.jpeg,893.9704433,116.7339901,929.9310345,152.2019704,M,128,128,128
123,frame_hough_real_1561.jpeg,894.955665,118.7044335,930.9162562,154.1724138,M,128,128,128
124,frame_hough_real_1562.jpeg,869.8325123,115.2561576,905.7931034,150.7241379,M,128,128,128
125,frame_hough_real_1563.jpeg,867.3694581,101.4630542,903.3300493,136.9310345,M,128,128,128
126,frame_hough_real_1564.jpeg,861.4581281,75.84729064,897.4187192,111.3152709,M,128,128,128
127,frame_hough_real_1565.jpeg,861.4581281,75.84729064,897.4187192,111.3152709,M,128,128,128
128,frame_hough_real_1566.jpeg,688.0591133,66.48768473,724.0197044,101.955665,M,128,128,128
129,frame_hough_real_1567.jpeg,685.5960591,67.4729064,722.5418719,105.4039409,M,128,128,128
130,frame_hough_real_1568.jpeg,703.8226601,81.75862069,740.7684729,119.6896552,M,128,128,128
131,frame_hough_real_1569.jpeg,699.3891626,103.4334975,736.3349754,141.364532,M,128,128,128
132,frame_hough_real_1570.jpeg,680.1773399,123.137931,720.5714286,164.5172414,M,128,128,128
133,frame_hough_real_1571.jpeg,647.6650246,133.9753695,688.0591133,175.3546798,M,128,128,128
134,frame_hough_real_1572.jpeg,625.0049261,139.3940887,665.3990148,180.773399,M,128,128,128
135,frame_hough_real_1573.jpeg,675.7438424,141.8571429,716.137931,183.2364532,M,128,128,128
136,frame_hough_real_1574.jpeg,811.7044335,141.8571429,852.0985222,183.2364532,M,128,128,128
137,frame_hough_real_1575.jpeg,873.2807882,156.635468,913.6748768,198.0147783,M,128,128,128
138,frame_hough_real_1576.jpeg,873.2807882,156.635468,913.6748768,198.0147783,M,128,128,128
139,frame_hough_real_1577.jpeg,876.2364532,198.0147783,916.6305419,239.3940887,M,128,128,128
140,frame_hough_real_1578.jpeg,876.2364532,198.0147783,916.6305419,239.3940887,M,128,128,128
141,frame_hough_real_1579.jpeg,909.2413793,227.5714286,953.5763547,275.3546798,M,128,128,128
142,frame_hough_real_1580.jpeg,909.2413793,227.5714286,953.5763547,275.3546798,M,128,128,128
143,frame_hough_real_1581.jpeg,914.1674877,281.7586207,958.5024631,329.5418719,M,128,128,128
144,frame_hough_real_1582.jpeg,920.5714286,327.0788177,964.9064039,374.862069,M,128,128,128
145,frame_hough_real_1583.jpeg,920.5714286,327.0788177,964.9064039,374.862069,M,128,128,128
146,frame_hough_real_1584.jpeg,926.9753695,540.3793103,971.3103448,588.1625616,M,128,128,128
147,frame_hough_real_1585.jpeg,925.0049261,640.8719212,969.3399015,688.6551724,M,128,128,128
148,frame_hough_real_1586.jpeg,919.5862069,732.4975369,963.9211823,780.2807882,M,128,128,128
149,frame_hough_real_1587.jpeg,904.8078818,820.182266,949.1428571,867.9655172,M,128,128,128
150,frame_hough_real_1588.jpeg,883.1330049,894.0738916,927.4679803,941.8571429,M,128,128,128
151,frame_hough_real_1589.jpeg,865.3990148,954.1280788,909.7339901,1001.91133,M,128,128,128
152,frame_hough_real_1746.jpeg,865.3990148,954.1280788,909.7339901,1001.91133,M,128,128,128
153,frame_hough_real_1747.jpeg,340.2758621,4.866995074,384.6108374,52.65024631,M,128,128,128
154,frame_hough_real_1748.jpeg,313.6748768,44.27586207,358.0098522,92.0591133,M,128,128,128
155,frame_hough_real_1749.jpeg,296.4334975,94.52216749,340.7684729,142.3054187,M,128,128,128
156,frame_hough_real_1750.jpeg,229.4384236,148.7093596,273.773399,196.4926108,M,128,128,128
157,frame_hough_real_1751.jpeg,169.8325123,189.1034483,214.1674877,236.8866995,M,128,128,128
158,frame_hough_real_1752.jpeg,138.7980296,219.1527094,183.1330049,266.9359606,M,128,128,128
159,frame_hough_real_1753.jpeg,123.5270936,245.2610837,167.862069,293.044335,M,128,128,128
160,frame_hough_real_1754.jpeg,108.7487685,262.0098522,153.0837438,309.7931034,M,128,128,128
161,frame_hough_real_1755.jpeg,95.9408867,270.8768473,140.2758621,318.6600985,M,128,128,128
162,frame_hough_real_1756.jpeg,104.8078818,281.7142857,149.1428571,329.4975369,M,128,128,128
163,frame_hough_real_1757.jpeg,88.0591133,298.4630542,132.3940887,346.2463054,M,128,128,128
164,frame_hough_real_1758.jpeg,59.48768473,319.1527094,103.8226601,366.9359606,M,128,128,128
165,frame_hough_real_1759.jpeg,39.78325123,339.8423645,84.1182266,387.6256158,M,128,128,128
166,frame_hough_real_1760.jpeg,25.99014778,364.9655172,70.32512315,412.7487685,M,128,128,128
167,frame_hough_real_1761.jpeg,7.763546798,388.1182266,52.09852217,435.9014778,M,128,128,128
168,frame_hough_real_2798.jpeg,934.9162562,477.773399,992.9852217,543.8275862,5,128,128,128
169,frame_hough_real_2799.jpeg,934.9162562,477.773399,992.9852217,543.8275862,5,128,128,128
170,frame_hough_real_2800.jpeg,922.6009852,501.4187192,980.6699507,567.4729064,5,128,128,128
171,frame_hough_real_2801.jpeg,911.270936,522.1083744,969.3399015,588.1625616,5,128,128,128
172,frame_hough_real_2802.jpeg,904.8669951,555.6059113,962.9359606,621.6600985,5,128,128,128
173,frame_hough_real_3624.jpeg,944.2758621,415.2118227,985.5960591,467.9655172,5,128,128,128
174,frame_hough_real_3625.jpeg,944.2758621,415.2118227,985.5960591,467.9655172,5,128,128,128
175,frame_hough_real_3626.jpeg,860.0394089,460.5320197,901.3596059,513.2857143,5,128,128,128
176,frame_hough_real_3627.jpeg,829.9901478,506.8374384,871.3103448,559.591133,5,128,128,128
177,frame_hough_real_3628.jpeg,797.4778325,555.1133005,838.7980296,607.8669951,5,128,128,128
178,frame_hough_real_3629.jpeg,749.2019704,690.08867,799.3891626,743.8275862,5,128,128,128
179,frame_hough_real_3630.jpeg,750.679803,764.9655172,800.8669951,818.7044335,5,128,128,128
180,frame_hough_real_3631.jpeg,743.2906404,840.3349754,793.4778325,894.0738916,5,128,128,128
181,frame_hough_real_3632.jpeg,758.0689655,913.2413793,808.2561576,966.9802956,5,128,128,128
182,frame_hough_real_4661.jpeg,400.4334975,21.61576355,439.7832512,58.11330049,5,128,128,128
183,frame_hough_real_4681.jpeg,422.6009852,9.793103448,479.6847291,63.03940887,5,128,128,128
184,frame_hough_real_4682.jpeg,329.9901478,125.5566502,387.0738916,178.8029557,5,128,128,128
185,frame_hough_real_4683.jpeg,329.9901478,125.5566502,387.0738916,178.8029557,5,128,128,128
186,frame_hough_real_4684.jpeg,224.5714286,394.0295567,276.2364532,446.7832512,5,128,128,128
187,frame_hough_real_4685.jpeg,205.3596059,516.6896552,257.0246305,569.4433498,5,128,128,128
188,frame_hough_real_4686.jpeg,205.3596059,516.6896552,257.0246305,569.4433498,5,128,128,128
189,frame_hough_real_4687.jpeg,84.66995074,721.6157635,136.3349754,774.3694581,5,128,128,128
190,frame_hough_real_4688.jpeg,87.62561576,784.6699507,139.2906404,837.4236453,5,128,128,128
191,frame_hough_real_4689.jpeg,87.62561576,784.6699507,139.2906404,837.4236453,5,128,128,128
192,frame_hough_real_4690.jpeg,107.8226601,830.4827586,159.4876847,883.2364532,5,128,128,128
193,frame_hough_real_4843.jpeg,639.8423645,23.09359606,691.0147783,69.44334975,5,128,128,128
194,frame_hough_real_4844.jpeg,595.5073892,60.5320197,646.679803,106.8817734,5,128,128,128
195,frame_hough_real_4845.jpeg,595.5073892,60.5320197,646.679803,106.8817734,5,128,128,128
196,frame_hough_real_4846.jpeg,708.8078818,99.44827586,759.9802956,145.7980296,5,128,128,128
197,frame_hough_real_4847.jpeg,708.8078818,99.44827586,759.9802956,145.7980296,5,128,128,128
198,frame_hough_real_4848.jpeg,722.1083744,111.7635468,773.2807882,158.1133005,5,128,128,128
199,frame_hough_real_4849.jpeg,733.9310345,129.9901478,785.1034483,176.3399015,5,128,128,128
200,frame_hough_real_4850.jpeg,872.8472906,147.7241379,920.0788177,197.5221675,5,128,128,128
201,frame_hough_real_4921.jpeg,258.0689655,53.63546798,340.2758621,141.364532,5,128,128,128
202,frame_hough_real_4922.jpeg,290.5812808,158.5615764,372.7881773,246.2906404,5,128,128,128
203,frame_hough_real_4923.jpeg,308.8078818,268.4137931,391.0147783,356.1428571,5,128,128,128
204,frame_hough_real_4924.jpeg,334.4236453,382.2068966,416.6305419,469.9359606,5,128,128,128
205,frame_hough_real_4925.jpeg,334.4236453,382.2068966,416.6305419,469.9359606,5,128,128,128
206,frame_hough_real_4926.jpeg,335.408867,488.1182266,417.6157635,575.8472906,5,128,128,128
207,frame_hough_real_4927.jpeg,341.8128079,638.364532,424.0197044,726.0935961,5,128,128,128
208,frame_hough_real_756.jpeg,541.8128079,29.99014778,588.5517241,65.00985222,A,128,128,128
209,frame_hough_real_757.jpeg,532.453202,76.78817734,579.1921182,111.8078818,A,128,128,128
210,frame_hough_real_758.jpeg,532.453202,133.4384236,572.7881773,168.9507389,A,128,128,128
211,frame_hough_real_759.jpeg,534.4236453,187.1330049,574.7586207,222.6453202,A,128,128,128
212,frame_hough_real_760.jpeg,534.4236453,187.1330049,574.7586207,222.6453202,A,128,128,128
213,frame_hough_real_761.jpeg,781.7142857,264.4729064,822.0492611,299.9852217,A,128,128,128
214,frame_hough_real_762.jpeg,781.7142857,264.4729064,822.0492611,299.9852217,A,128,128,128
215,frame_hough_real_763.jpeg,961.4876847,278.2660099,1001.82266,313.7783251,A,128,128,128
216,frame_hough_real_764.jpeg,941.7832512,266.9359606,982.1182266,302.4482759,A,128,128,128
217,frame_hough_real_765.jpeg,941.7832512,266.9359606,982.1182266,302.4482759,A,128,128,128
218,frame_hough_real_766.jpeg,908.7783251,245.7536946,949.1133005,281.2660099,A,128,128,128
219,frame_hough_real_767.jpeg,878.2364532,220.6305419,918.5714286,256.1428571,A,128,128,128
220,frame_hough_real_768.jpeg,859.0246305,197.9704433,899.3596059,233.4827586,A,128,128,128
221,frame_hough_real_769.jpeg,907.3004926,179.7438424,946.1871921,224.1231527,A,128,128,128
222,frame_hough_real_770.jpeg,907.3004926,179.7438424,946.1871921,224.1231527,A,128,128,128
223,frame_hough_real_771.jpeg,920.6009852,180.729064,959.4876847,225.1083744,A,128,128,128
224,frame_hough_real_772.jpeg,888.5812808,158.5615764,927.4679803,202.9408867,A,128,128,128
225,frame_hough_real_773.jpeg,888.5812808,158.5615764,927.4679803,202.9408867,A,128,128,128
226,frame_hough_real_774.jpeg,953.1133005,154.1280788,992,198.5073892,A,128,128,128
227,frame_hough_real_775.jpeg,930.3349754,142.7980296,969.2216749,187.1773399,A,128,128,128
228,frame_hough_real_776.jpeg,930.3349754,142.7980296,969.2216749,187.1773399,A,128,128,128
229,frame_hough_real_777.jpeg,899.7931034,121.1231527,938.679803,165.5024631,A,128,128,128
230,frame_hough_real_778.jpeg,901.270936,111.7635468,940.1576355,156.1428571,A,128,128,128
231,frame_hough_real_779.jpeg,885.5073892,110.7783251,924.3940887,155.1576355,A,128,128,128
232,frame_hough_real_780.jpeg,823.4384236,108.3152709,871.3103448,159.0985222,A,128,128,128
233,frame_hough_real_781.jpeg,726.8866995,125.5566502,774.7586207,176.3399015,A,128,128,128
234,frame_hough_real_782.jpeg,726.8866995,125.5566502,774.7586207,176.3399015,A,128,128,128
235,frame_hough_real_783.jpeg,630.8275862,151.1724138,678.6995074,201.955665,A,128,128,128
236,frame_hough_real_784.jpeg,562.3546798,197.9704433,610.226601,248.7536946,A,128,128,128
237,frame_hough_real_785.jpeg,531.8128079,242.7980296,579.6847291,293.5812808,A,128,128,128
238,frame_hough_real_786.jpeg,601.7635468,276.2955665,649.635468,327.0788177,A,128,128,128
239,frame_hough_real_787.jpeg,687.9704433,312.2561576,735.8423645,363.0394089,A,128,128,128
240,frame_hough_real_788.jpeg,606.6896552,356.591133,654.5615764,407.3743842,A,128,128,128
241,frame_hough_real_789.jpeg,606.6896552,356.591133,654.5615764,407.3743842,A,128,128,128
242,frame_hough_real_790.jpeg,572.6995074,387.1330049,620.5714286,437.9162562,A,128,128,128
243,frame_hough_real_791.jpeg,467.2807882,418.1674877,515.1527094,468.9507389,A,128,128,128
244,frame_hough_real_792.jpeg,294.8669951,514.226601,342.7389163,565.0098522,A,128,128,128
245,frame_hough_real_793.jpeg,229.8423645,556.0985222,284.6108374,613.7783251,A,128,128,128
246,frame_hough_real_794.jpeg,229.8423645,556.0985222,284.6108374,613.7783251,A,128,128,128
247,frame_hough_real_795.jpeg,237.2315271,613.2413793,292,670.9211823,A,128,128,128
248,frame_hough_real_796.jpeg,237.2315271,613.2413793,292,670.9211823,A,128,128,128
249,frame_hough_real_797.jpeg,211.1231527,647.2315271,265.8916256,704.91133,A,128,128,128
250,frame_hough_real_798.jpeg,177.1330049,689.5960591,231.9014778,747.2758621,A,128,128,128
251,frame_hough_real_799.jpeg,107.6748768,747.2315271,162.4433498,804.91133,A,128,128,128
252,frame_hough_real_800.jpeg,59.89162562,784.1773399,114.6600985,841.8571429,A,128,128,128
